order_id,customer_id,order_date,region
O0863,C026,2025-01-28,West
O0864,C020,2025-04-29,East
O0865,C197,2025-11-06,Central
O0866,C102,2025-11-01,East
O0867,C163,2025-01-16,East
O0868,C126,2025-08-19,South
O0869,C142,2025-07-02,West
O0870,C048,2025-08-10,Central
O0871,C098,2025-12-05,North
O0872,C076,2025-11-13,South
O0873,C022,2025-02-07,East
O0874,C098,2025-03-20,South
O0875,C082,2025-07-19,East
O0876,C024,2025-02-24,North
O0877,C114,2025-06-07,East
O0878,C027,2025-05-19,South
O0879,C048,2025-02-14,West
O0880,C143,2025-08-18,Central
O0881,C105,2025-09-20,North
O0882,C023,2025-01-14,East
O0883,C024,2025-10-11,Central
O0884,C084,2025-11-03,West
O0885,C075,2025-01-07,West
O0886,C200,2025-07-18,North
O0887,C063,2025-10-14,Central
O0888,C044,2025-09-24,West
O0889,C036,2025-03-28,East
O0890,C069,2025-06-04,West
O0891,C017,2025-03-16,South
O0892,C071,2025-08-11,West
O0893,C124,2025-06-03,North
O0894,C065,2025-07-04,South
O0895,C127,2025-11-17,Central
O0896,C051,2025-11-12,West
O0897,C035,2025-02-24,East
O0898,C102,2025-01-04,East
O0899,C098,2025-11-14,East
O0900,C086,2025-08-14,West
O0901,C153,2025-11-30,South
O0902,C083,2025-06-03,Central
O0903,C052,2025-12-22,West
O0904,C046,2025-06-10,West
O0905,C075,2025-06-13,West
O0906,C063,2025-10-22,East
O0907,C072,2025-07-12,West
O0908,C030,2025-07-06,Central
O0909,C152,2025-04-13,Central
O0910,C175,2025-04-03,Central
O0911,C187,2025-01-14,West
O0912,C054,2025-12-29,West
O0913,C178,2025-05-30,North
O0914,C173,2025-07-29,West
O0915,C163,2025-03-13,East
O0916,C065,2025-05-04,South
O0917,C097,2025-08-05,North
O0918,C154,2025-08-18,West
O0919,C103,2025-10-26,Central
O0920,C178,2025-09-17,West
O0921,C010,2025-10-06,East
O0922,C138,2025-12-26,Central
O0923,C022,2025-11-23,North
O0924,C169,2025-05-08,East
O0925,C166,2025-03-27,Central
O0926,C145,2025-01-23,West
O0927,C111,2025-06-19,North
O0928,C026,2025-01-06,East
O0929,C131,2025-04-24,Central
O0930,C149,2025-10-13,Central
O0931,C115,2025-04-24,East
O0932,C119,2025-07-20,Central
O0933,C129,2025-12-20,South
O0934,C007,2025-06-26,West
O0935,C076,2025-02-23,West
O0936,C030,2025-02-13,South
O0937,C080,2025-06-28,East
O0938,C053,2025-08-22,Central
O0939,C090,2025-09-05,West
O0940,C113,2025-02-19,West
O0941,C018,2025-06-13,East
O0942,C182,2025-01-23,North
O0943,C088,2025-01-12,North
O0944,C043,2025-12-13,South
O0945,C045,2025-09-22,Central
O0946,C085,2025-03-23,Central
O0947,C119,2025-08-07,South
O0948,C162,2025-07-27,South
O0949,C164,2025-04-06,West
O0950,C008,2025-07-22,Central
O0951,C116,2025-04-12,Central
O0952,C100,2025-08-08,North
O0953,C055,2025-12-27,South
O0954,C193,2025-05-23,North
O0955,C027,2025-10-23,Central
O0956,C094,2025-04-06,East
O0957,C118,2025-04-11,North
O0958,C172,2025-05-15,West
O0959,C164,2025-09-28,East
O0960,C100,2025-11-02,Central
O0961,C151,2025-07-20,North
O0962,C091,2025-06-28,West
O0963,C045,2025-11-13,East
O0964,C152,2025-11-11,North
O0965,C035,2025-12-11,East
O0966,C062,2025-03-02,East
O0967,C047,2025-03-01,East
O0968,C037,2025-12-22,Central
O0969,C108,2025-07-18,Central
O0970,C148,2025-03-12,West
O0971,C048,2025-08-05,West
O0972,C138,2025-11-22,South
O0973,C043,2025-10-12,West
O0974,C036,2025-05-28,South
O0975,C116,2025-06-11,Central
O0976,C092,2025-01-28,North
O0977,C035,2025-09-06,South
O0978,C144,2025-07-16,Central
O0979,C127,2025-12-01,West
O0980,C126,2025-12-17,West
O0981,C114,2025-12-30,West
O0982,C022,2025-03-27,Central
O0983,C195,2025-01-16,South
O0984,C009,2025-05-30,East
O0985,C138,2025-04-26,East
O0986,C200,2025-03-28,West
O0987,C191,2025-10-17,West
O0988,C131,2025-10-09,North
O0989,C030,2025-10-21,East
O0990,C094,2025-10-06,Central
O0991,C195,2025-01-22,West
O0992,C056,2025-10-07,West
O0993,C189,2025-02-22,South
O0994,C009,2025-06-02,West
O0995,C090,2025-05-15,North
O0996,C031,2025-08-13,South
O0997,C189,2025-04-18,Central
O0998,C090,2025-12-19,Central
O0999,C110,2025-11-20,South
O1000,C036,2025-11-12,South
